"","price","date","ticker"
"2011-06-1728",14.65,2011-06-17,"HYPE3.SA"
"2011-06-2128",14.51,2011-06-21,"HYPE3.SA"
"2011-06-2228",14.61,2011-06-22,"HYPE3.SA"
"2011-06-2428",14.47,2011-06-24,"HYPE3.SA"
"2011-06-2728",14.6,2011-06-27,"HYPE3.SA"
"2011-06-2828",15,2011-06-28,"HYPE3.SA"
"2011-06-2928",15.03,2011-06-29,"HYPE3.SA"
"2011-06-3028",14.7,2011-06-30,"HYPE3.SA"
"2011-07-0128",14.81,2011-07-01,"HYPE3.SA"
"2011-07-0428",15.11,2011-07-04,"HYPE3.SA"
"2011-07-0528",14.9,2011-07-05,"HYPE3.SA"
"2011-07-0628",14.43,2011-07-06,"HYPE3.SA"
"2011-07-0728",13.89,2011-07-07,"HYPE3.SA"
"2011-07-0828",13.48,2011-07-08,"HYPE3.SA"
"2011-07-1128",12.91,2011-07-11,"HYPE3.SA"
"2011-07-1228",12.9,2011-07-12,"HYPE3.SA"
"2011-07-1328",13.06,2011-07-13,"HYPE3.SA"
"2011-07-1428",13.24,2011-07-14,"HYPE3.SA"
"2011-07-1528",13.15,2011-07-15,"HYPE3.SA"
"2011-07-1824",13.05,2011-07-18,"HYPE3.SA"
"2011-07-1928",13.3,2011-07-19,"HYPE3.SA"
"2011-07-2028",13.03,2011-07-20,"HYPE3.SA"
"2011-07-2128",12.6,2011-07-21,"HYPE3.SA"
"2011-07-2228",12.97,2011-07-22,"HYPE3.SA"
"2011-07-2528",12.57,2011-07-25,"HYPE3.SA"
"2011-07-2628",12.02,2011-07-26,"HYPE3.SA"
"2011-07-2728",11.3,2011-07-27,"HYPE3.SA"
"2011-07-2828",11.85,2011-07-28,"HYPE3.SA"
"2011-07-2928",11.75,2011-07-29,"HYPE3.SA"
"2011-08-0127",11.91,2011-08-01,"HYPE3.SA"
"2011-08-0228",10.95,2011-08-02,"HYPE3.SA"
"2011-08-0328",11.1,2011-08-03,"HYPE3.SA"
"2011-08-0428",10.92,2011-08-04,"HYPE3.SA"
"2011-08-0528",11.25,2011-08-05,"HYPE3.SA"
"2011-08-0828",10.36,2011-08-08,"HYPE3.SA"
"2011-08-0928",10.6,2011-08-09,"HYPE3.SA"
"2011-08-1028",11,2011-08-10,"HYPE3.SA"
"2011-08-1128",11.65,2011-08-11,"HYPE3.SA"
"2011-08-1228",11.27,2011-08-12,"HYPE3.SA"
"2011-08-1628",11.4,2011-08-16,"HYPE3.SA"
"2011-08-1728",11.84,2011-08-17,"HYPE3.SA"
"2011-08-1828",11.65,2011-08-18,"HYPE3.SA"
"2011-08-1928",11.85,2011-08-19,"HYPE3.SA"
"2011-08-2228",11.99,2011-08-22,"HYPE3.SA"
"2011-08-2328",12.95,2011-08-23,"HYPE3.SA"
"2011-08-2428",12.43,2011-08-24,"HYPE3.SA"
"2011-08-2528",12,2011-08-25,"HYPE3.SA"
"2011-08-2628",12.2,2011-08-26,"HYPE3.SA"
"2011-08-2928",12.5,2011-08-29,"HYPE3.SA"
"2011-08-3028",12.95,2011-08-30,"HYPE3.SA"
"2011-08-3128",13.34,2011-08-31,"HYPE3.SA"
"2011-09-0128",13.78,2011-09-01,"HYPE3.SA"
"2011-09-0228",13.5,2011-09-02,"HYPE3.SA"
"2011-09-0528",13.2,2011-09-05,"HYPE3.SA"
"2011-09-0628",13.8,2011-09-06,"HYPE3.SA"
"2011-09-0828",13.77,2011-09-08,"HYPE3.SA"
"2011-09-0928",12.84,2011-09-09,"HYPE3.SA"
"2011-09-1228",12.6,2011-09-12,"HYPE3.SA"
"2011-09-1328",12.45,2011-09-13,"HYPE3.SA"
"2011-09-1428",12.41,2011-09-14,"HYPE3.SA"
"2011-09-1528",12.07,2011-09-15,"HYPE3.SA"
"2011-09-1628",11.97,2011-09-16,"HYPE3.SA"
"2011-09-1928",11.31,2011-09-19,"HYPE3.SA"
"2011-09-2028",11.05,2011-09-20,"HYPE3.SA"
"2011-09-2128",10.87,2011-09-21,"HYPE3.SA"
"2011-09-2228",10.42,2011-09-22,"HYPE3.SA"
"2011-09-2328",10.44,2011-09-23,"HYPE3.SA"
"2011-09-2627",10.7,2011-09-26,"HYPE3.SA"
"2011-09-2728",10.41,2011-09-27,"HYPE3.SA"
"2011-09-2828",10.16,2011-09-28,"HYPE3.SA"
"2011-09-2928",9.74,2011-09-29,"HYPE3.SA"
"2011-09-3028",8.84,2011-09-30,"HYPE3.SA"
"2011-10-0328",8.49,2011-10-03,"HYPE3.SA"
"2011-10-0428",8.2,2011-10-04,"HYPE3.SA"
"2011-10-0528",8.18,2011-10-05,"HYPE3.SA"
"2011-10-0628",8.5,2011-10-06,"HYPE3.SA"
"2011-10-0728",8.2,2011-10-07,"HYPE3.SA"
"2011-10-1028",8.15,2011-10-10,"HYPE3.SA"
"2011-10-1128",8.39,2011-10-11,"HYPE3.SA"
"2011-10-1328",8.6,2011-10-13,"HYPE3.SA"
"2011-10-1428",9.02,2011-10-14,"HYPE3.SA"
"2011-10-1728",9.06,2011-10-17,"HYPE3.SA"
"2011-10-1828",9.32,2011-10-18,"HYPE3.SA"
"2011-10-1928",9.74,2011-10-19,"HYPE3.SA"
"2011-10-2028",9.29,2011-10-20,"HYPE3.SA"
"2011-10-2128",9.11,2011-10-21,"HYPE3.SA"
"2011-10-2426",9.59,2011-10-24,"HYPE3.SA"
"2011-10-2828",9.91,2011-10-28,"HYPE3.SA"
"2011-10-3128",9.24,2011-10-31,"HYPE3.SA"
"2011-11-0128",8.61,2011-11-01,"HYPE3.SA"
"2011-11-0328",8.78,2011-11-03,"HYPE3.SA"
"2011-11-0428",8.4,2011-11-04,"HYPE3.SA"
"2011-11-0728",7.68,2011-11-07,"HYPE3.SA"
"2011-11-0828",8.1,2011-11-08,"HYPE3.SA"
"2011-11-0928",7.9,2011-11-09,"HYPE3.SA"
"2011-11-1128",8.34,2011-11-11,"HYPE3.SA"
"2011-11-1428",8.3,2011-11-14,"HYPE3.SA"
"2011-11-1628",8.4,2011-11-16,"HYPE3.SA"
"2011-11-1728",8.11,2011-11-17,"HYPE3.SA"
"2011-11-1828",8.09,2011-11-18,"HYPE3.SA"
"2011-11-2127",8.09,2011-11-21,"HYPE3.SA"
"2011-11-2228",7.8,2011-11-22,"HYPE3.SA"
"2011-11-2328",7.48,2011-11-23,"HYPE3.SA"
"2011-11-2428",7.78,2011-11-24,"HYPE3.SA"
"2011-11-2528",8.04,2011-11-25,"HYPE3.SA"
"2011-11-2828",8.52,2011-11-28,"HYPE3.SA"
"2011-11-2928",7.95,2011-11-29,"HYPE3.SA"
"2011-11-3028",8.15,2011-11-30,"HYPE3.SA"
"2011-12-0128",8.48,2011-12-01,"HYPE3.SA"
"2011-12-0228",8.39,2011-12-02,"HYPE3.SA"
"2011-12-0528",8.76,2011-12-05,"HYPE3.SA"
"2011-12-0628",8.85,2011-12-06,"HYPE3.SA"
"2011-12-0728",8.9,2011-12-07,"HYPE3.SA"
"2011-12-0828",8.9,2011-12-08,"HYPE3.SA"
"2011-12-0928",8.8,2011-12-09,"HYPE3.SA"
"2011-12-1328",8.35,2011-12-13,"HYPE3.SA"
"2011-12-1428",8.67,2011-12-14,"HYPE3.SA"
"2011-12-1528",8.75,2011-12-15,"HYPE3.SA"
"2011-12-1628",8.94,2011-12-16,"HYPE3.SA"
"2011-12-1928",8.5,2011-12-19,"HYPE3.SA"
"2011-12-2028",8.83,2011-12-20,"HYPE3.SA"
"2011-12-2128",8.5,2011-12-21,"HYPE3.SA"
"2011-12-2228",8.66,2011-12-22,"HYPE3.SA"
"2011-12-2328",8.64,2011-12-23,"HYPE3.SA"
"2011-12-2628",8.79,2011-12-26,"HYPE3.SA"
"2011-12-2728",8.9,2011-12-27,"HYPE3.SA"
"2011-12-2828",8.53,2011-12-28,"HYPE3.SA"
"2011-12-2928",8.5,2011-12-29,"HYPE3.SA"
"2011-12-3026",8.5,2011-12-30,"HYPE3.SA"
"2012-01-0228",9,2012-01-02,"HYPE3.SA"
"2012-01-0328",9.3,2012-01-03,"HYPE3.SA"
"2012-01-0428",9.54,2012-01-04,"HYPE3.SA"
"2012-01-0528",9.4,2012-01-05,"HYPE3.SA"
"2012-01-0628",10.25,2012-01-06,"HYPE3.SA"
"2012-01-0928",10.39,2012-01-09,"HYPE3.SA"
"2012-01-1028",10.68,2012-01-10,"HYPE3.SA"
"2012-01-1128",10.5,2012-01-11,"HYPE3.SA"
"2012-01-1228",10.26,2012-01-12,"HYPE3.SA"
"2012-01-1328",9.89,2012-01-13,"HYPE3.SA"
"2012-01-1627",9.89,2012-01-16,"HYPE3.SA"
"2012-01-1828",10.6,2012-01-18,"HYPE3.SA"
"2012-01-1928",11.31,2012-01-19,"HYPE3.SA"
"2012-01-2028",11.5,2012-01-20,"HYPE3.SA"
"2012-01-2328",11.56,2012-01-23,"HYPE3.SA"
"2012-01-2428",11.35,2012-01-24,"HYPE3.SA"
"2012-01-2526",11.35,2012-01-25,"HYPE3.SA"
"2012-01-2628",10.93,2012-01-26,"HYPE3.SA"
"2012-01-2728",10.5,2012-01-27,"HYPE3.SA"
"2012-01-3028",10.66,2012-01-30,"HYPE3.SA"
"2012-01-3128",10.62,2012-01-31,"HYPE3.SA"
"2012-02-0128",10.83,2012-02-01,"HYPE3.SA"
"2012-02-0228",11.22,2012-02-02,"HYPE3.SA"
"2012-02-0328",11.4,2012-02-03,"HYPE3.SA"
"2012-02-0628",11.2,2012-02-06,"HYPE3.SA"
"2012-02-0728",11.55,2012-02-07,"HYPE3.SA"
"2012-02-0828",11.7,2012-02-08,"HYPE3.SA"
"2012-02-0928",12.02,2012-02-09,"HYPE3.SA"
"2012-02-1028",11.94,2012-02-10,"HYPE3.SA"
"2012-02-1327",11.94,2012-02-13,"HYPE3.SA"
"2012-02-1428",12.25,2012-02-14,"HYPE3.SA"
"2012-02-1528",12.95,2012-02-15,"HYPE3.SA"
"2012-02-1628",13.01,2012-02-16,"HYPE3.SA"
"2012-02-1728",12.52,2012-02-17,"HYPE3.SA"
"2012-02-2026",12.52,2012-02-20,"HYPE3.SA"
"2012-02-2126",12.52,2012-02-21,"HYPE3.SA"
"2012-02-2228",12.4,2012-02-22,"HYPE3.SA"
"2012-02-2328",11.99,2012-02-23,"HYPE3.SA"
"2012-02-2428",11.36,2012-02-24,"HYPE3.SA"
"2012-02-2728",11,2012-02-27,"HYPE3.SA"
"2012-02-2828",11.27,2012-02-28,"HYPE3.SA"
"2012-02-2928",11.18,2012-02-29,"HYPE3.SA"
"2012-03-0128",11.6,2012-03-01,"HYPE3.SA"
"2012-03-0228",12.1,2012-03-02,"HYPE3.SA"
"2012-03-0528",11.74,2012-03-05,"HYPE3.SA"
"2012-03-0628",11.37,2012-03-06,"HYPE3.SA"
"2012-03-0728",11.7,2012-03-07,"HYPE3.SA"
"2012-03-0828",11.92,2012-03-08,"HYPE3.SA"
"2012-03-0928",11.45,2012-03-09,"HYPE3.SA"
"2012-03-1228",11.73,2012-03-12,"HYPE3.SA"
"2012-03-1328",12.49,2012-03-13,"HYPE3.SA"
"2012-03-1428",12.49,2012-03-14,"HYPE3.SA"
"2012-03-1528",12.44,2012-03-15,"HYPE3.SA"
"2012-03-1628",12.13,2012-03-16,"HYPE3.SA"
"2012-03-1928",12.13,2012-03-19,"HYPE3.SA"
"2012-03-2028",12.64,2012-03-20,"HYPE3.SA"
"2012-03-2128",12.97,2012-03-21,"HYPE3.SA"
"2012-03-2228",13.05,2012-03-22,"HYPE3.SA"
"2012-03-2328",12.95,2012-03-23,"HYPE3.SA"
"2012-03-2628",13.08,2012-03-26,"HYPE3.SA"
"2012-03-2728",12.92,2012-03-27,"HYPE3.SA"
"2012-03-2828",12.75,2012-03-28,"HYPE3.SA"
"2012-03-2928",12.79,2012-03-29,"HYPE3.SA"
"2012-03-3028",12.85,2012-03-30,"HYPE3.SA"
"2012-04-0228",12.88,2012-04-02,"HYPE3.SA"
"2012-04-0328",12.56,2012-04-03,"HYPE3.SA"
"2012-04-0428",12.6,2012-04-04,"HYPE3.SA"
"2012-04-0528",12.78,2012-04-05,"HYPE3.SA"
"2012-04-0626",12.78,2012-04-06,"HYPE3.SA"
"2012-04-0928",12.65,2012-04-09,"HYPE3.SA"
"2012-04-1027",12.28,2012-04-10,"HYPE3.SA"
"2012-04-1127",12.28,2012-04-11,"HYPE3.SA"
"2012-04-1227",12.15,2012-04-12,"HYPE3.SA"
"2012-04-1328",12.45,2012-04-13,"HYPE3.SA"
"2012-04-1628",12.58,2012-04-16,"HYPE3.SA"
"2012-04-1728",12.5,2012-04-17,"HYPE3.SA"
"2012-04-1828",12.5,2012-04-18,"HYPE3.SA"
"2012-04-1928",12.45,2012-04-19,"HYPE3.SA"
"2012-04-2028",12.37,2012-04-20,"HYPE3.SA"
"2012-04-2328",12.11,2012-04-23,"HYPE3.SA"
"2012-04-2428",12.13,2012-04-24,"HYPE3.SA"
"2012-04-2528",12.15,2012-04-25,"HYPE3.SA"
"2012-04-2628",12.26,2012-04-26,"HYPE3.SA"
"2012-04-2728",12.19,2012-04-27,"HYPE3.SA"
"2012-04-3028",12.23,2012-04-30,"HYPE3.SA"
"2012-05-0126",12.23,2012-05-01,"HYPE3.SA"
"2012-05-0228",12.45,2012-05-02,"HYPE3.SA"
"2012-05-0328",12.29,2012-05-03,"HYPE3.SA"
"2012-05-0428",11.99,2012-05-04,"HYPE3.SA"
"2012-05-0728",12.68,2012-05-07,"HYPE3.SA"
"2012-05-0828",12.38,2012-05-08,"HYPE3.SA"
"2012-05-0928",12.04,2012-05-09,"HYPE3.SA"
"2012-05-1028",12.15,2012-05-10,"HYPE3.SA"
"2012-05-1128",12.12,2012-05-11,"HYPE3.SA"
"2012-05-1428",11.83,2012-05-14,"HYPE3.SA"
"2012-05-1527",11.58,2012-05-15,"HYPE3.SA"
"2012-05-1627",11.58,2012-05-16,"HYPE3.SA"
"2012-05-1728",11.65,2012-05-17,"HYPE3.SA"
"2012-05-1828",11.48,2012-05-18,"HYPE3.SA"
"2012-05-2127",11.48,2012-05-21,"HYPE3.SA"
"2012-05-2228",10.56,2012-05-22,"HYPE3.SA"
"2012-05-2328",10.56,2012-05-23,"HYPE3.SA"
"2012-05-2428",10.28,2012-05-24,"HYPE3.SA"
"2012-05-2528",10.75,2012-05-25,"HYPE3.SA"
"2012-05-2828",10.96,2012-05-28,"HYPE3.SA"
"2012-05-2928",10.68,2012-05-29,"HYPE3.SA"
"2012-05-3028",10.51,2012-05-30,"HYPE3.SA"
"2012-05-3128",11.03,2012-05-31,"HYPE3.SA"
"2012-06-0128",10.4,2012-06-01,"HYPE3.SA"
"2012-06-0428",10.7,2012-06-04,"HYPE3.SA"
"2012-06-0528",10.5,2012-06-05,"HYPE3.SA"
"2012-06-0628",10.81,2012-06-06,"HYPE3.SA"
"2012-06-0726",10.81,2012-06-07,"HYPE3.SA"
"2012-06-0828",11.14,2012-06-08,"HYPE3.SA"
"2012-06-1128",11.1,2012-06-11,"HYPE3.SA"
"2012-06-1228",11.55,2012-06-12,"HYPE3.SA"
"2012-06-1328",12.01,2012-06-13,"HYPE3.SA"
"2012-06-1428",11.96,2012-06-14,"HYPE3.SA"
"2012-06-1528",12.03,2012-06-15,"HYPE3.SA"
"2012-06-1827",12.03,2012-06-18,"HYPE3.SA"
"2012-06-1928",12,2012-06-19,"HYPE3.SA"
"2012-06-2028",12.1,2012-06-20,"HYPE3.SA"
"2012-06-2128",11.97,2012-06-21,"HYPE3.SA"
"2012-06-2228",11.9,2012-06-22,"HYPE3.SA"
"2012-06-2528",12,2012-06-25,"HYPE3.SA"
"2012-06-2628",11.75,2012-06-26,"HYPE3.SA"
"2012-06-2728",11.55,2012-06-27,"HYPE3.SA"
"2012-06-2828",11.45,2012-06-28,"HYPE3.SA"
"2012-06-2928",11.87,2012-06-29,"HYPE3.SA"
"2012-07-0228",11.78,2012-07-02,"HYPE3.SA"
"2012-07-0328",12.3,2012-07-03,"HYPE3.SA"
"2012-07-0428",12.3,2012-07-04,"HYPE3.SA"
"2012-07-0528",12.24,2012-07-05,"HYPE3.SA"
"2012-07-0628",12.16,2012-07-06,"HYPE3.SA"
"2012-07-0926",12.16,2012-07-09,"HYPE3.SA"
"2012-07-1028",11.85,2012-07-10,"HYPE3.SA"
"2012-07-1127",12.01,2012-07-11,"HYPE3.SA"
"2012-07-1228",12.1,2012-07-12,"HYPE3.SA"
"2012-07-1328",11.97,2012-07-13,"HYPE3.SA"
"2012-07-1627",11.97,2012-07-16,"HYPE3.SA"
"2012-07-1728",12.5,2012-07-17,"HYPE3.SA"
"2012-07-1828",12.9,2012-07-18,"HYPE3.SA"
"2012-07-1928",13.3,2012-07-19,"HYPE3.SA"
"2012-07-2028",12.93,2012-07-20,"HYPE3.SA"
"2012-07-2328",12.56,2012-07-23,"HYPE3.SA"
"2012-07-2428",12.3,2012-07-24,"HYPE3.SA"
"2012-07-2528",12.22,2012-07-25,"HYPE3.SA"
"2012-07-2628",12.95,2012-07-26,"HYPE3.SA"
"2012-07-2727",13.33,2012-07-27,"HYPE3.SA"
"2012-07-3028",13.27,2012-07-30,"HYPE3.SA"
"2012-07-3128",12.9,2012-07-31,"HYPE3.SA"
"2012-08-0127",13.3,2012-08-01,"HYPE3.SA"
"2012-08-0228",13.05,2012-08-02,"HYPE3.SA"
"2012-08-0328",13.9,2012-08-03,"HYPE3.SA"
"2012-08-0628",14.2,2012-08-06,"HYPE3.SA"
"2012-08-0727",14.2,2012-08-07,"HYPE3.SA"
"2012-08-0827",14.2,2012-08-08,"HYPE3.SA"
"2012-08-0928",13.91,2012-08-09,"HYPE3.SA"
"2012-08-1028",13.77,2012-08-10,"HYPE3.SA"
"2012-08-1327",13.77,2012-08-13,"HYPE3.SA"
"2012-08-1427",13.77,2012-08-14,"HYPE3.SA"
"2012-08-1527",13.77,2012-08-15,"HYPE3.SA"
"2012-08-1627",14,2012-08-16,"HYPE3.SA"
"2012-08-1727",14,2012-08-17,"HYPE3.SA"
"2012-08-2027",14,2012-08-20,"HYPE3.SA"
"2012-08-2128",13.64,2012-08-21,"HYPE3.SA"
"2012-08-2228",13.8,2012-08-22,"HYPE3.SA"
"2012-08-2328",13.71,2012-08-23,"HYPE3.SA"
"2012-08-2428",13.66,2012-08-24,"HYPE3.SA"
"2012-08-2728",13.7,2012-08-27,"HYPE3.SA"
"2012-08-2828",13.7,2012-08-28,"HYPE3.SA"
"2012-08-2928",13.45,2012-08-29,"HYPE3.SA"
"2012-08-3028",13.53,2012-08-30,"HYPE3.SA"
"2012-08-3128",13.03,2012-08-31,"HYPE3.SA"
"2012-09-0328",13.44,2012-09-03,"HYPE3.SA"
"2012-09-0428",13,2012-09-04,"HYPE3.SA"
"2012-09-0528",12.85,2012-09-05,"HYPE3.SA"
"2012-09-0628",13.6,2012-09-06,"HYPE3.SA"
"2012-09-0724",13.6,2012-09-07,"HYPE3.SA"
"2012-09-1028",13.6,2012-09-10,"HYPE3.SA"
"2012-09-1128",13.6,2012-09-11,"HYPE3.SA"
"2012-09-1228",13.6,2012-09-12,"HYPE3.SA"
"2012-09-1328",13.6,2012-09-13,"HYPE3.SA"
"2012-09-1428",13.9,2012-09-14,"HYPE3.SA"
"2012-09-1728",13.66,2012-09-17,"HYPE3.SA"
"2012-09-1828",14.02,2012-09-18,"HYPE3.SA"
"2012-09-1928",14.32,2012-09-19,"HYPE3.SA"
"2012-09-2028",14.71,2012-09-20,"HYPE3.SA"
"2012-09-2128",14.79,2012-09-21,"HYPE3.SA"
"2012-09-2428",15.02,2012-09-24,"HYPE3.SA"
"2012-09-2528",15,2012-09-25,"HYPE3.SA"
"2012-09-2628",15.05,2012-09-26,"HYPE3.SA"
"2012-09-2728",15,2012-09-27,"HYPE3.SA"
"2012-09-2828",14.89,2012-09-28,"HYPE3.SA"
"2012-10-0128",15,2012-10-01,"HYPE3.SA"
"2012-10-0228",15.33,2012-10-02,"HYPE3.SA"
"2012-10-0328",15.39,2012-10-03,"HYPE3.SA"
"2012-10-0428",15.51,2012-10-04,"HYPE3.SA"
"2012-10-0528",15.59,2012-10-05,"HYPE3.SA"
"2012-10-0828",15.95,2012-10-08,"HYPE3.SA"
"2012-10-0928",16.12,2012-10-09,"HYPE3.SA"
"2012-10-1028",16.14,2012-10-10,"HYPE3.SA"
"2012-10-1128",16.24,2012-10-11,"HYPE3.SA"
"2012-10-1224",16.24,2012-10-12,"HYPE3.SA"
"2012-10-1528",16.68,2012-10-15,"HYPE3.SA"
"2012-10-1628",16.81,2012-10-16,"HYPE3.SA"
"2012-10-1728",16.95,2012-10-17,"HYPE3.SA"
"2012-10-1828",17.07,2012-10-18,"HYPE3.SA"
"2012-10-1928",16.85,2012-10-19,"HYPE3.SA"
"2012-10-2228",16.87,2012-10-22,"HYPE3.SA"
"2012-10-2328",16.85,2012-10-23,"HYPE3.SA"
"2012-10-2428",16.4,2012-10-24,"HYPE3.SA"
"2012-10-2528",16.03,2012-10-25,"HYPE3.SA"
"2012-10-2628",15.61,2012-10-26,"HYPE3.SA"
"2012-10-2928",15.91,2012-10-29,"HYPE3.SA"
"2012-10-3028",16.1,2012-10-30,"HYPE3.SA"
"2012-10-3128",16.15,2012-10-31,"HYPE3.SA"
"2012-11-0128",16.27,2012-11-01,"HYPE3.SA"
"2012-11-0223",16.27,2012-11-02,"HYPE3.SA"
"2012-11-0528",16.3,2012-11-05,"HYPE3.SA"
"2012-11-0628",16.47,2012-11-06,"HYPE3.SA"
"2012-11-0728",16.08,2012-11-07,"HYPE3.SA"
"2012-11-0828",15.65,2012-11-08,"HYPE3.SA"
"2012-11-0928",15.32,2012-11-09,"HYPE3.SA"
"2012-11-1228",15.25,2012-11-12,"HYPE3.SA"
"2012-11-1328",15.3,2012-11-13,"HYPE3.SA"
"2012-11-1428",14.65,2012-11-14,"HYPE3.SA"
"2012-11-1524",14.65,2012-11-15,"HYPE3.SA"
"2012-11-1628",14.87,2012-11-16,"HYPE3.SA"
"2012-11-1928",15.37,2012-11-19,"HYPE3.SA"
"2012-11-2023",15.37,2012-11-20,"HYPE3.SA"
"2012-11-2128",15.42,2012-11-21,"HYPE3.SA"
"2012-11-2228",15.36,2012-11-22,"HYPE3.SA"
"2012-11-2328",15.55,2012-11-23,"HYPE3.SA"
"2012-11-2628",15.47,2012-11-26,"HYPE3.SA"
"2012-11-2728",15.1,2012-11-27,"HYPE3.SA"
"2012-11-2828",15.65,2012-11-28,"HYPE3.SA"
"2012-11-2928",15.83,2012-11-29,"HYPE3.SA"
"2012-11-3028",15.4,2012-11-30,"HYPE3.SA"
"2012-12-0328",15.3,2012-12-03,"HYPE3.SA"
"2012-12-0428",15.12,2012-12-04,"HYPE3.SA"
"2012-12-0528",15.3,2012-12-05,"HYPE3.SA"
"2012-12-0628",15.73,2012-12-06,"HYPE3.SA"
"2012-12-0728",15.62,2012-12-07,"HYPE3.SA"
"2012-12-1028",15.54,2012-12-10,"HYPE3.SA"
"2012-12-1128",15.64,2012-12-11,"HYPE3.SA"
"2012-12-1228",15.62,2012-12-12,"HYPE3.SA"
"2012-12-1328",16.52,2012-12-13,"HYPE3.SA"
"2012-12-1428",16.2,2012-12-14,"HYPE3.SA"
"2012-12-1728",16.1,2012-12-17,"HYPE3.SA"
"2012-12-1828",16.41,2012-12-18,"HYPE3.SA"
"2012-12-1928",16.35,2012-12-19,"HYPE3.SA"
"2012-12-2028",16.49,2012-12-20,"HYPE3.SA"
"2012-12-2128",16.25,2012-12-21,"HYPE3.SA"
"2012-12-2424",16.25,2012-12-24,"HYPE3.SA"
"2012-12-2523",16.25,2012-12-25,"HYPE3.SA"
"2012-12-2628",16.26,2012-12-26,"HYPE3.SA"
"2012-12-2728",16.57,2012-12-27,"HYPE3.SA"
"2012-12-2828",16.62,2012-12-28,"HYPE3.SA"
"2012-12-3123",16.62,2012-12-31,"HYPE3.SA"
"2013-01-0123",16.62,2013-01-01,"HYPE3.SA"
"2013-01-0228",16.64,2013-01-02,"HYPE3.SA"
"2013-01-0328",16.65,2013-01-03,"HYPE3.SA"
"2013-01-0428",16.43,2013-01-04,"HYPE3.SA"
"2013-01-0728",16.43,2013-01-07,"HYPE3.SA"
"2013-01-0828",16.29,2013-01-08,"HYPE3.SA"
"2013-01-0928",16.36,2013-01-09,"HYPE3.SA"
"2013-01-1028",16.35,2013-01-10,"HYPE3.SA"
"2013-01-1128",16.17,2013-01-11,"HYPE3.SA"
"2013-01-1428",16.22,2013-01-14,"HYPE3.SA"
"2013-01-1528",16.39,2013-01-15,"HYPE3.SA"
"2013-01-1628",16.35,2013-01-16,"HYPE3.SA"
"2013-01-1728",16.25,2013-01-17,"HYPE3.SA"
"2013-01-1828",16.17,2013-01-18,"HYPE3.SA"
"2013-01-2128",16.2,2013-01-21,"HYPE3.SA"
"2013-01-2228",16.2,2013-01-22,"HYPE3.SA"
"2013-01-2328",16.8,2013-01-23,"HYPE3.SA"
"2013-01-2428",16.48,2013-01-24,"HYPE3.SA"
"2013-01-2520",16.48,2013-01-25,"HYPE3.SA"
"2013-01-2828",16.53,2013-01-28,"HYPE3.SA"
"2013-01-2928",16.45,2013-01-29,"HYPE3.SA"
"2013-01-3028",16.38,2013-01-30,"HYPE3.SA"
"2013-01-3128",17.2,2013-01-31,"HYPE3.SA"
"2013-02-0128",17.31,2013-02-01,"HYPE3.SA"
"2013-02-0428",17.5,2013-02-04,"HYPE3.SA"
"2013-02-0528",18.08,2013-02-05,"HYPE3.SA"
"2013-02-0628",18.09,2013-02-06,"HYPE3.SA"
"2013-02-0728",17.85,2013-02-07,"HYPE3.SA"
"2013-02-0828",17.76,2013-02-08,"HYPE3.SA"
"2013-02-1120",17.76,2013-02-11,"HYPE3.SA"
"2013-02-1220",17.76,2013-02-12,"HYPE3.SA"
"2013-02-1328",17.91,2013-02-13,"HYPE3.SA"
"2013-02-1428",17.89,2013-02-14,"HYPE3.SA"
"2013-02-1528",17.74,2013-02-15,"HYPE3.SA"
"2013-02-1828",17.21,2013-02-18,"HYPE3.SA"
"2013-02-1928",17,2013-02-19,"HYPE3.SA"
"2013-02-2028",16.83,2013-02-20,"HYPE3.SA"
"2013-02-2128",16.57,2013-02-21,"HYPE3.SA"
"2013-02-2228",16.7,2013-02-22,"HYPE3.SA"
"2013-02-2528",16.92,2013-02-25,"HYPE3.SA"
"2013-02-2628",17.19,2013-02-26,"HYPE3.SA"
"2013-02-2728",17.35,2013-02-27,"HYPE3.SA"
"2013-02-2828",17.49,2013-02-28,"HYPE3.SA"
"2013-03-0128",17.5,2013-03-01,"HYPE3.SA"
"2013-03-0428",17.54,2013-03-04,"HYPE3.SA"
"2013-03-0528",17.3,2013-03-05,"HYPE3.SA"
"2013-03-0628",17.6,2013-03-06,"HYPE3.SA"
"2013-03-0728",18.1,2013-03-07,"HYPE3.SA"
"2013-03-0828",18.06,2013-03-08,"HYPE3.SA"
"2013-03-1128",18.01,2013-03-11,"HYPE3.SA"
"2013-03-1228",17.79,2013-03-12,"HYPE3.SA"
"2013-03-1328",17.59,2013-03-13,"HYPE3.SA"
"2013-03-1428",17.25,2013-03-14,"HYPE3.SA"
"2013-03-1528",17.03,2013-03-15,"HYPE3.SA"
"2013-03-1828",16.81,2013-03-18,"HYPE3.SA"
"2013-03-1928",16.71,2013-03-19,"HYPE3.SA"
"2013-03-2028",16.87,2013-03-20,"HYPE3.SA"
"2013-03-2128",16.58,2013-03-21,"HYPE3.SA"
"2013-03-2228",16.62,2013-03-22,"HYPE3.SA"
"2013-03-2528",16.15,2013-03-25,"HYPE3.SA"
"2013-03-2628",16.6,2013-03-26,"HYPE3.SA"
"2013-03-2728",16.5,2013-03-27,"HYPE3.SA"
"2013-03-2821",16.5,2013-03-28,"HYPE3.SA"
